date,DFF,m2_yoy,real_rate,yield_inversion,vix_z,sp_trend,macro_regime
2025-04-12,4.33,0.6196381903979198,4.168328877214377,0,3.209704588367659,-228.40770000000066,1
2025-04-13,4.33,0.0,4.33,0,3.140089352701825,-239.60859999999866,1
2025-04-14,4.33,0.0,4.33,0,2.0494185464608496,-250.0547999999999,1
2025-04-15,4.33,0.0,4.33,0,1.9108270778227883,-260.07950000000073,1
2025-04-16,4.33,0.0,4.33,0,2.322534331537409,-271.3581499999991,1
2025-04-17,4.33,0.0,4.33,0,1.802808734616268,-282.5479999999998,1
2025-04-18,4.33,0.0,4.33,0,1.7853187290238208,-291.72650000000067,1
2025-04-19,4.33,0.0,4.33,0,1.7681826271198855,-303.0322500000011,1
2025-04-20,4.33,0.0,4.33,0,1.75138755068317,-314.3340500000004,1
2025-04-21,4.33,0.0,4.33,0,2.4045499993036272,-327.55134999999973,1
2025-04-22,4.33,0.0,4.33,0,1.852362513646906,-336.47400000000016,1
2025-04-23,4.33,0.0,4.33,0,1.4942007786704226,-342.64374999999836,1
2025-04-24,4.33,0.0,4.33,0,1.1645624444620737,-348.4694499999996,1
2025-04-25,4.33,0.0,4.33,0,0.8945046617382468,-351.8820000000014,1
2025-04-26,4.33,0.0,4.33,0,0.8876108402677404,-355.65220000000045,1
2025-04-27,4.33,0.0,4.33,0,0.8807609523978537,-359.21785,1
2025-04-28,4.33,0.0,4.33,0,0.9235022364994779,-362.7903499999993,1
2025-04-29,4.33,0.0,4.33,0,0.7599591073449177,-362.5939500000004,1
2025-04-30,4.33,0.0,4.33,0,0.8391589213073994,-361.42429999999877,1
2025-05-01,4.33,0.26385829662260996,4.230718696729962,0,0.8176360982223169,-360.2730500000007,1
2025-05-02,4.33,0.26385829662260996,4.230718696729962,0,0.5048875180949599,-356.104150000001,1
2025-05-03,4.33,0.26385829662260996,4.230718696729962,0,0.500637378247277,-354.5065999999988,1
2025-05-04,4.33,0.26385829662260996,4.230718696729962,0,0.4963950107060787,-352.77300000000014,1
2025-05-05,4.33,0.26385829662260996,4.230718696729962,0,0.64581006023276,-351.5887499999999,1
2025-05-06,4.33,0.26385829662260996,4.230718696729962,0,0.8195211922808542,-351.6641500000005,1
2025-05-07,4.33,0.26385829662260996,4.230718696729962,0,0.6207442621878622,-350.16479999999865,1
2025-05-08,4.33,0.26385829662260996,4.230718696729962,0,0.44475627553340624,-349.3881500000007,1
2025-05-09,4.33,0.26385829662260996,4.230718696729962,0,0.3474871976868518,-348.47740000000067,1
2025-05-10,4.33,0.26385829662260996,4.230718696729962,0,0.34340228916216536,-347.67395000000033,1
2025-05-11,4.33,0.26385829662260996,4.230718696729962,0,0.3393167183000472,-347.1394,1
2025-05-12,4.33,0.26385829662260996,4.230718696729962,0,-0.22818670471457256,-343.7784500000016,1
2025-05-13,4.33,0.0,4.33,0,-0.2539769216815199,-341.7910000000011,1
2025-05-14,4.33,0.0,4.33,0,-0.1877665801953106,-339.89469999999983,1
2025-05-15,4.33,0.0,4.33,0,-0.31375930139223007,-336.3441499999999,1
2025-05-16,4.33,0.0,4.33,0,-0.40559296414916873,-331.7170500000002,1
2025-05-17,4.33,0.0,4.33,0,-0.4023185350514861,-324.79555000000073,1
2025-05-18,4.33,0.0,4.33,0,-0.3990482147473612,-317.97030000000086,1
2025-05-19,4.33,0.0,4.33,0,-0.2530771452614625,-311.6078500000003,1
2025-05-20,4.33,0.0,4.33,0,-0.26047405502968807,-306.0939499999995,1
2025-05-21,4.33,0.0,4.33,0,0.1856132985153851,-302.4421999999995,1
2025-05-22,4.33,0.0,4.33,0,0.08847787313808789,-299.58745,1
2025-05-23,4.33,0.0,4.33,0,0.4090297488037373,-291.91209999999955,1
2025-05-24,4.33,0.0,4.33,0,0.40544419988829217,-277.4376000000002,1
2025-05-25,4.33,0.0,4.33,0,0.4018626480367706,-262.2317000000003,1
2025-05-26,4.33,0.0,4.33,0,0.122164473707019,-246.8055000000004,1
2025-05-27,4.33,0.0,4.33,0,-0.13861134570593167,-229.2496999999994,1
2025-05-28,4.33,0.0,4.33,0,-0.08280497095906982,-210.59915000000092,1
2025-05-29,4.33,0.0,4.33,0,-0.10568720742267422,-201.07690000000093,1
2025-05-30,4.33,0.0,4.33,0,-0.20592492769558385,-187.75580000000082,1
2025-05-31,4.33,0.0,4.33,0,-0.20760771521669324,-176.4277000000002,1
2025-06-01,4.33,0.5414311540309802,4.075805002807053,0,-0.20929320699464207,-165.0926499999996,1
2025-06-02,4.33,0.5414311540309802,4.075805002807053,0,-0.24504681075793566,-153.57490000000053,1
2025-06-03,4.33,0.5414311540309802,4.075805002807053,0,-0.35534311870620644,-142.78565000000071,1
2025-06-04,4.33,0.5414311540309802,4.075805002807053,0,-0.3700158670533024,-131.80299999999988,1
2025-06-05,4.33,0.5414311540309802,4.075805002807053,0,-0.23108886244586144,-118.8744000000006,1
2025-06-06,4.33,0.5414311540309802,4.075805002807053,0,-0.5086443455151702,-105.05490000000009,1
2025-06-07,4.33,0.5414311540309802,4.075805002807053,0,-0.5084910815131237,-91.11859999999979,1
2025-06-08,4.33,0.5414311540309802,4.075805002807053,0,-0.5083378456074092,-77.18164999999954,1
2025-06-09,4.33,0.5414311540309802,4.075805002807053,0,-0.44534881423738143,-63.0038999999997,1
2025-06-10,4.33,0.5414311540309802,4.075805002807053,0,-0.47775529479855133,-45.739050000000134,1
2025-06-11,4.33,0.5414311540309802,4.075805002807053,0,-0.42624555504914535,-31.31395000000066,1
2025-06-12,4.33,0.5414311540309802,4.075805002807053,0,-0.30127801439869545,-18.30555000000095,1
2025-06-13,4.33,0.0,4.33,0,0.15197473059274483,-8.409549999999399,1
2025-06-14,4.33,0.0,4.33,0,0.15093489840079927,0.8489499999996042,1
2025-06-15,4.33,0.0,4.33,0,0.14989527308553563,9.993000000000393,1
2025-06-16,4.33,0.0,4.33,0,-0.12530289811066259,19.979150000000118,1
2025-06-17,4.33,0.0,4.33,0,0.2786899114308996,29.30684999999994,1
2025-06-18,4.33,0.0,4.33,0,0.042210543483339955,37.96519999999964,1
2025-06-19,4.33,0.0,4.33,0,0.3707978395568832,46.458950000000186,1
2025-06-20,4.33,0.0,4.33,0,0.11918508973305302,54.12950000000001,1
2025-06-21,4.33,0.0,4.33,0,0.11908075895301769,60.16310000000067,1
2025-06-22,4.33,0.0,4.33,0,0.11897643174608541,66.37975000000006,1
2025-06-23,4.33,0.0,4.33,0,-0.009291226140665668,73.39944999999898,1
2025-06-24,4.33,0.0,4.33,0,-0.38845814753916547,82.22589999999946,1
2025-06-25,4.33,0.0,4.33,0,-0.5031844804562343,91.92144999999982,1
2025-06-26,4.33,0.0,4.33,0,-0.5288454780317785,101.86250000000018,1
2025-06-27,4.33,0.0,4.33,0,-0.571225250158109,111.44400000000041,1
2025-06-28,4.33,0.0,4.33,0,-0.5698544696612153,121.01639999999861,1
2025-06-29,4.33,0.0,4.33,0,-0.5684858121997094,130.83519999999862,1
2025-06-30,4.33,0.0,4.33,0,-0.5008930674483187,140.96750000000065,1
2025-07-01,4.33,0.35870683454874985,4.101649011464225,0,-0.4836790074134959,147.3093000000008,2
2025-07-02,4.33,0.35870683454874985,4.101649011464225,0,-0.5124731690634442,153.24505000000045,2
2025-07-03,4.33,0.35870683454874985,4.101649011464225,0,-0.5524398857313004,159.8391500000007,2
2025-07-04,4.33,0.35870683454874985,4.101649011464225,0,-0.3728398686903655,166.0612000000001,2
2025-07-05,4.33,0.35870683454874985,4.101649011464225,0,-0.3709171680775473,171.33690000000024,2
2025-07-06,4.33,0.35870683454874985,4.101649011464225,0,-0.368996725958636,175.7203499999996,2
2025-07-07,4.33,0.35870683454874985,4.101649011464225,0,-0.31761229440745103,179.3378499999999,2
2025-07-08,4.33,0.35870683454874985,4.101649011464225,0,-0.4739205402012671,183.10290000000077,2
2025-07-09,4.33,0.35870683454874985,4.101649011464225,0,-0.6109779048240943,187.896850000001,2
2025-07-10,4.33,0.35870683454874985,4.101649011464225,0,-0.6319271088416542,194.86579999999958,2
2025-07-11,4.33,0.35870683454874985,4.101649011464225,0,-0.5283476969852926,201.79219999999987,2
2025-07-12,4.33,0.35870683454874985,4.101649011464225,0,-0.5246873190345638,209.83225000000039,2
2025-07-13,4.33,0.0,4.33,0,-0.5210355918949509,217.8722999999991,1
2025-07-14,4.33,0.0,4.33,0,-0.38917400187265105,226.03224999999838,1
2025-07-15,4.33,0.0,4.33,0,-0.3581297139081245,233.48645000000033,1
2025-07-16,4.33,0.0,4.33,0,-0.39421477495323326,238.86535000000003,1
2025-07-17,4.33,0.0,4.33,0,-0.4983566937882475,245.4089499999991,1
2025-07-18,4.33,0.0,4.33,0,-0.5173260476632295,251.15210000000116,1
2025-07-19,4.33,0.0,4.33,0,-0.5185778583720347,256.77830000000085,1
2025-07-20,4.33,0.0,4.33,0,-0.5198318256922101,262.40450000000055,1
2025-07-21,4.33,0.0,4.33,0,-0.48249854522652186,268.0974500000002,1
2025-07-22,4.33,0.0,4.33,0,-0.5082502540906972,273.7353000000012,1
2025-07-23,4.33,0.0,4.33,0,-0.6922146141635865,279.4239000000007,1
2025-07-24,4.33,0.0,4.33,0,-0.6900463196682106,285.1703000000007,1
2025-07-25,4.33,0.0,4.33,0,-0.7633044512366954,292.09079999999994,1
2025-07-26,4.33,0.0,4.33,0,-0.762132850749756,297.4583499999999,1
2025-07-27,4.33,0.0,4.33,0,-0.7609631274493727,302.8720000000003,1
2025-07-28,4.33,0.0,4.33,0,-0.7442704097292435,308.3026,1
2025-07-29,4.33,0.0,4.33,0,-0.5905137802769724,312.8831000000009,1
2025-07-30,4.33,0.0,4.33,0,-0.669797320037665,316.6855999999989,1
2025-07-31,4.33,0.0,4.33,0,-0.46954257528950877,320.4668500000007,1
2025-08-01,4.33,0.26716137635736104,3.9817355797733374,0,0.11798438124965459,322.3129000000008,2
2025-08-02,4.33,0.26716137635736104,3.9817355797733374,0,0.11480278974348236,325.5581999999995,2
2025-08-03,4.33,0.26716137635736104,3.9817355797733374,0,0.11161622269373359,329.33849999999984,2
2025-08-04,4.33,0.26716137635736104,3.9817355797733374,0,-0.3536123065497433,334.4349000000002,2
2025-08-05,4.33,0.26716137635736104,3.9817355797733374,0,-0.3029902579472544,338.24384999999984,2
2025-08-06,4.33,0.26716137635736104,3.9817355797733374,0,-0.4805627968603526,343.74865000000136,2
2025-08-07,4.33,0.26716137635736104,3.9817355797733374,0,-0.5154333794791309,349.2145500000006,2
2025-08-08,4.33,0.26716137635736104,3.9817355797733374,0,-0.7482168007572645,355.4222000000027,2
2025-08-09,4.33,0.26716137635736104,3.9817355797733374,0,-0.7499809679097633,362.1533499999996,2
2025-08-10,4.33,0.26716137635736104,3.9817355797733374,0,-0.7517499715922493,369.07014999999865,2
2025-08-11,4.33,0.26716137635736104,3.9817355797733374,0,-0.5750488920465269,375.9086500000003,2
2025-08-12,4.33,0.26716137635736104,3.9817355797733374,0,-0.8250715826364892,382.5978500000001,2
2025-08-13,4.33,0.0,4.33,0,-0.865554861525993,388.25914999999804,1
2025-08-14,4.33,0.0,4.33,0,-0.8113763128743932,393.95024999999987,1
2025-08-15,4.33,0.0,4.33,0,-0.771423203734482,397.93824999999924,1
2025-08-16,4.33,0.0,4.33,0,-0.774063425970908,401.56234999999924,1
2025-08-17,4.33,0.0,4.33,0,-0.7767148350182701,405.04449999999906,1
2025-08-18,4.33,0.0,4.33,0,-0.7940445736838149,408.6762000000017,1
2025-08-19,4.33,0.0,4.33,0,-0.7000199814791845,410.9503999999997,1
2025-08-20,4.33,0.0,4.33,0,-0.6824437444728201,413.12954999999874,1
2025-08-21,4.33,0.0,4.33,0,-0.5348591168922328,414.3363500000005,1
2025-08-22,4.33,0.0,4.33,0,-0.9283262992165378,415.7258499999998,1
2025-08-23,4.33,0.0,4.33,0,-0.9288361574268397,417.3318999999992,1
2025-08-24,4.33,0.0,4.33,0,-0.9293464106789695,419.05594999999994,1
2025-08-25,4.33,0.0,4.33,0,-0.8352732963400449,420.47659999999905,1
2025-08-26,4.33,0.0,4.33,0,-0.8620067354349741,422.99604999999974,1
2025-08-27,4.33,0.0,4.33,0,-0.8172677915407841,425.83660000000054,1
2025-08-28,4.33,0.0,4.33,0,-0.8799492478114972,428.2292499999994,1
2025-08-29,4.33,0.0,4.33,0,-0.7234945484668348,429.8561500000005,1
2025-08-30,4.33,0.0,4.33,0,-0.7208521865969079,431.9075500000017,1
2025-08-31,4.33,0.0,4.33,0,-0.7182181745081454,433.8762999999999,1
2025-09-01,4.33,0.3759245436655956,4.034909818089593,0,-0.592311429361449,436.1605499999996,2
2025-09-02,4.33,0.3759245436655956,4.034909818089593,0,-0.4216166367805919,437.59560000000056,2
2025-09-03,4.33,0.3759245436655956,4.034909818089593,0,-0.5589073273924888,440.01744999999846,2
2025-09-04,4.33,0.3759245436655956,4.034909818089593,0,-0.7330086337369268,442.84780000000046,2
2025-09-05,4.33,0.3759245436655956,4.034909818089593,0,-0.7520767164651561,444.69624999999996,2
2025-09-06,4.33,0.3759245436655956,4.034909818089593,0,-0.751309755086746,446.63084999999955,2
2025-09-07,4.33,0.3759245436655956,4.034909818089593,0,-0.7505436113842417,448.6382999999996,2
2025-09-08,4.33,0.3759245436655956,4.034909818089593,0,-0.7599469687106033,450.7173499999999,2
2025-09-09,4.33,0.3759245436655956,4.034909818089593,0,-0.7693060733155939,452.36015000000043,2
2025-09-10,4.33,0.3759245436655956,4.034909818089593,0,-0.7163779608013143,454.21399999999903,2
2025-09-11,4.33,0.3759245436655956,4.034909818089593,0,-0.8187328876319656,455.91350000000057,2
2025-09-12,4.33,0.3759245436655956,4.034909818089593,0,-0.8091056016229532,457.3271000000004,2
2025-09-13,4.33,0.0,4.33,0,-0.8077073363762042,458.09490000000096,1
2025-09-14,4.33,0.0,4.33,0,-0.8063117741198035,458.86675000000105,1
2025-09-15,4.33,0.0,4.33,0,-0.6532672405637513,459.6309999999985,1
2025-09-16,4.33,0.0,4.33,0,-0.5420865242884791,460.709499999999,1
2025-09-17,4.33,0.0,4.33,0,-0.6454348640353265,462.07005000000026,1
2025-09-18,4.08,0.0,4.08,0,-0.6467186081521553,464.06394999999975,1
2025-09-19,4.08,0.0,4.08,0,-0.6843943600425176,466.49014999999963,1
2025-09-20,4.08,0.0,4.08,0,-0.6811040446519878,470.58610000000135,1
2025-09-21,4.08,0.0,4.08,0,-0.6778252008593061,475.00444999999945,1
2025-09-22,4.09,0.0,4.09,0,-0.5692111168265525,479.34310000000005,1
2025-09-23,4.09,0.0,4.09,0,-0.47945912202444696,481.4490999999989,1
2025-09-24,4.09,0.0,4.09,0,-0.5546197789064882,483.8858500000006,1
2025-09-25,4.09,0.0,4.09,0,-0.46329066710353883,484.9064499999995,1
2025-09-26,4.09,0.0,4.09,0,-0.6994248445883458,485.83475,1
2025-09-27,4.09,0.0,4.09,0,-0.6987854353649924,485.5615999999991,1
2025-09-28,4.09,0.0,4.09,0,-0.6981465822980585,485.4246000000003,1
2025-09-29,4.09,0.0,4.09,0,-0.5629968938392539,485.1613499999994,1
2025-09-30,4.09,0.0,4.09,0,-0.5379510275954066,486.2139500000003,1
2025-10-01,4.09,0.3222375454061899,4.09,0,-0.5373530895395464,486.1614499999987,2
2025-10-02,4.09,0.3222375454061899,4.09,0,-0.4831735073703241,485.7548000000006,2
2025-10-03,4.09,0.3222375454061899,4.09,0,-0.4814263907651862,485.49645000000055,2
2025-10-04,4.09,0.3222375454061899,4.09,0,-0.48295124716760823,485.3106000000007,2
2025-10-05,4.09,0.3222375454061899,4.09,0,-0.48447928926114225,485.4278999999997,2
2025-10-06,4.09,0.3222375454061899,4.09,0,-0.5291358702576116,485.8505500000001,2
2025-10-07,4.09,0.3222375454061899,4.09,0,-0.38731966105345705,485.9242000000004,2
2025-10-08,4.1,0.3222375454061899,4.1,0,-0.5410533675898231,487.34040000000005,2
2025-10-09,4.1,0.3222375454061899,4.1,0,-0.5202614633406734,488.7892499999998,2
2025-10-10,4.1,0.3222375454061899,4.1,0,0.333111240400143,488.51134999999977,2
2025-10-11,4.1,0.3222375454061899,4.1,0,0.3298199966265948,486.3440499999997,2
2025-10-12,4.1,0.3222375454061899,4.1,0,0.32653040174625025,483.85449999999946,2
2025-10-13,4.1,0.0,4.1,0,-0.10495869785328105,482.80364999999983,1
2025-10-14,4.1,0.0,4.1,0,0.18460850432012266,481.5865999999987,1
2025-10-15,4.1,0.0,4.1,0,0.15367678570420934,480.2384000000002,1
2025-10-16,4.11,0.0,4.11,0,0.9131529295996782,477.95114999999987,1
2025-10-17,4.11,0.0,4.11,0,0.16746763303578122,475.93335000000116,1
2025-10-18,4.11,0.0,4.11,0,0.1647896409835679,474.85365,1
2025-10-19,4.11,0.0,4.11,0,0.16211023077142134,473.9634499999993,1
2025-10-20,4.11,0.0,4.11,0,-0.25853726412794736,472.7677999999996,1
2025-10-21,4.11,0.0,4.11,0,-0.31910520752957805,469.9632500000007,1
2025-10-22,4.11,0.0,4.11,0,-0.2009542034025182,467.51384999999937,1
2025-10-23,4.11,0.0,4.11,0,-0.4167355168942285,464.99564999999984,1
2025-10-24,4.11,0.0,4.11,0,-0.5714168998345605,462.1406500000003,1
2025-10-25,4.11,0.0,4.11,0,-0.5728875970803426,459.2998499999994,1
2025-10-26,4.11,0.0,4.11,0,-0.5743614232524965,458.8296999999993,1
2025-10-27,4.12,0.0,4.12,0,-0.6705323420866132,458.6673499999997,1
2025-10-28,4.12,0.0,4.12,0,-0.567454350278778,458.9444999999996,1
2025-10-29,4.12,0.0,4.12,0,-0.48625425663204613,458.86794999999984,1
2025-10-30,3.87,0.0,3.87,0,-0.48896593701765334,457.37905000000046,1
2025-10-31,3.86,0.0,3.86,0,-0.40072304979313195,455.2624999999989,1
2025-11-01,3.86,0.09344073027526267,3.6077216302487423,0,-0.40014933780101514,453.1628499999997,2
2025-11-02,3.86,0.09344073027526267,3.6077216302487423,0,-0.39957593582582296,450.4585500000003,2
2025-11-03,3.87,0.09344073027526267,3.6177216302487425,0,-0.4428718688586728,447.96579999999904,2
2025-11-04,3.87,0.09344073027526267,3.6177216302487425,0,-0.14014110137034494,443.6469500000003,2
2025-11-05,3.87,0.09344073027526267,3.6177216302487425,0,-0.3029925971389913,439.8696000000009,2
2025-11-06,3.87,0.09344073027526267,3.6177216302487425,0,-0.05572075773212143,435.080899999999,2
2025-11-07,3.87,0.09344073027526267,3.6177216302487425,0,-0.1247631655771001,429.16470000000027,2
2025-11-08,3.87,0.09344073027526267,3.6177216302487425,0,-0.1243989378178981,423.2482999999993,2
2025-11-09,3.87,0.09344073027526267,3.6177216302487425,0,-0.12403474723049474,417.77239999999983,2
2025-11-10,3.87,0.09344073027526267,3.6177216302487425,0,-0.3652691121061584,414.39550000000054,2
2025-11-11,3.87,0.09344073027526267,3.6177216302487425,0,-0.4142386931915762,410.84570000000076,2
2025-11-12,3.87,0.09344073027526267,3.6177216302487425,0,-0.37330002220075675,408.0971500000014,2
2025-11-13,3.88,0.0,3.88,0,0.04164264976923874,404.0261499999997,1
2025-11-14,3.88,0.0,3.88,0,0.015832697064555243,400.5871500000012,1
2025-11-15,3.88,0.0,3.88,0,0.018173442761062735,396.5289500000017,1
2025-11-16,3.88,0.0,3.88,0,0.020517711683940103,392.5118999999995,1
2025-11-17,3.88,0.0,3.88,0,0.44872011656024,387.74474999999984,1
2025-11-18,3.88,0.0,3.88,0,0.8360156668305961,382.21370000000024,1
2025-11-19,3.88,0.0,3.88,0,0.6648421077004784,376.51025000000027,1
2025-11-20,3.88,0.0,3.88,0,1.122687986998731,368.8010000000013,1
2025-11-21,3.88,0.0,3.88,0,0.6231749878246434,361.790750000001,1
2025-11-22,3.88,0.0,3.88,0,0.621746680641648,354.55435000000034,1
2025-11-23,3.88,0.0,3.88,0,0.6203208187671594,347.4398000000001,1
2025-11-24,3.88,0.0,3.88,0,0.1363331806353932,342.02050000000054,1
2025-11-25,3.88,0.0,3.88,0,-0.18760274907023688,337.00264999999945,1
2025-11-26,3.88,0.0,3.88,0,-0.41356114879694833,333.19954999999936,1
2025-11-27,3.88,0.0,3.88,0,-0.40839046142259566,328.61385000000064,1
2025-11-28,3.89,0.0,3.89,0,-0.54908830280055,325.86895000000095,1
2025-11-29,3.89,0.0,3.89,0,-0.5468336301563869,326.98785000000044,1
2025-11-30,3.89,0.0,3.89,0,-0.5445838433366033,328.1368999999977,1
2025-12-01,3.89,0.38283911332126497,3.592211571295396,0,-0.3967196710266933,328.8607999999995,2
2025-12-02,3.89,0.38283911332126497,3.592211571295396,0,-0.5041169906096932,327.99884999999904,2
2025-12-03,3.89,0.38283911332126497,3.592211571295396,0,-0.5868931777048786,327.6503499999999,2
2025-12-04,3.89,0.38283911332126497,3.592211571295396,0,-0.6342374081892564,326.87784999999985,2
2025-12-05,3.89,0.38283911332126497,3.592211571295396,0,-0.6909316192317714,327.1704499999996,2
2025-12-06,3.89,0.38283911332126497,3.592211571295396,0,-0.686345519346568,326.6485499999999,2
2025-12-07,3.89,0.38283911332126497,3.592211571295396,0,-0.681777726867262,325.64739999999983,2
2025-12-08,3.89,0.38283911332126497,3.592211571295396,0,-0.47142457483462125,324.2748999999985,2
2025-12-09,3.89,0.38283911332126497,3.592211571295396,0,-0.4235803530393489,321.19405000000006,2
2025-12-10,3.89,0.38283911332126497,3.592211571295396,0,-0.6112445336342908,318.8013499999988,2
2025-12-11,3.64,0.38283911332126497,3.342211571295396,0,-0.7570473341262427,317.3424500000001,2
2025-12-12,3.64,0.38283911332126497,3.342211571295396,0,-0.6124354917985915,313.9989000000005,2
2025-12-13,3.64,0.0,3.64,0,-0.6171092671824376,310.18395000000055,1
2025-12-14,3.64,0.0,3.64,0,-0.6237005582096553,306.2040500000003,1
2025-12-15,3.64,0.0,3.64,0,-0.4853944989151897,302.17875000000004,1
2025-12-16,3.64,0.0,3.64,0,-0.5079472356663706,296.2378999999992,1
2025-12-17,3.64,0.0,3.64,0,-0.24909830675463687,288.8000000000002,1
2025-12-18,3.64,0.0,3.64,0,-0.4167169249700172,282.1680499999993,1
2025-12-19,3.64,0.0,3.64,0,-0.8929506038241181,277.9184499999983,1
2025-12-20,3.64,0.0,3.64,0,-0.9100190140301845,273.4838,1
2025-12-21,3.64,0.0,3.64,0,-0.9313052141294591,269.05135000000064,1
2025-12-22,3.64,0.0,3.64,0,-1.160636223451357,265.1212000000005,1
2025-12-23,3.64,0.0,3.64,0,-1.1871234621745403,261.73045,1
2025-12-24,3.64,0.0,3.64,0,-1.35439833719825,260.28200000000015,1
2025-12-25,3.64,0.0,3.64,0,-1.361211909292351,258.3387499999999,1
2025-12-26,3.64,0.0,3.64,0,-1.3307201437136256,257.9108499999984,1
2025-12-27,3.64,0.0,3.64,0,-1.3398971831946767,257.47799999999916,1
